Number,Status,Product Name,Description,Main Brand,Sub Brand,Product Link,MPN,SKU,Updated,Colour,Style,Size,Style-Colour-Size,PLU
5061027919671,Active,5999 LARGE LEATHER COIN TRAY TAN,5999 LARGE LEATHER COIN TRAY TAN,Ashwood,,,,,12/12/2023 17:20:59,tan,notfound,,notfound-tan-,
5061042990518,Active,VIN-37 VINTAGE FOLDING CHAIR TAN,VIN-37 VINTAGE FOLDING CHAIR TAN,Ashwood,,,,,14/12/2023 14:31:58,tan,notfound,,notfound-tan-,
5061042990525,Active,VIN-39 VINTAGE FOLDING CHAIR TAN,VIN-39 VINTAGE FOLDING CHAIR TAN,,,,,,14/12/2023 14:47:48,tan,notfound,,notfound-tan-,
5061042995704,Active,ASHWOOD LEATHER MULTIWAY BAG-TAN,LEATHER MULTIWAY BAG,ASHWOOD,REINDEER,,,405589 TZ 00,02/02/2024 13:05:09,tan,notfound,,notfound-tan-,
5061042997555,Active,ASHWOOD CNTT MED MLT LEATHER BAG-TAN MIX,LEATHER MEDIUM MULTIWAY BAG,ASHWOOD,REINDEER,,,405801 IYC 00,16/02/2024 11:27:02,tan,notfound,,notfound-tan-,
5061042997586,Active,ASHWOOD GRAB HDL LEATHER PHONE BAG-TAN,LEATHER GRAB HANDLE PHONE BAG,ASHWOOD,REINDEER,,,405803 TZ 00,16/02/2024 11:41:49,tan,notfound,,notfound-tan-,
5061049600205,Active,ASHWOOD MED CNT LEATHER PURSE-TAN MIX,LEATHER MED CNT PURSE,ASHWOOD,REINDEER,,,405802 IYC 00,23/02/2024 11:25:47,tan,notfound,,notfound-tan-,
5061049602995,Active,TW-40-02-TM / TAN - MACLEOD,TW-40-02-TM / TAN - MACLEOD,ASHWOOD,,,,,05/03/2024 10:24:31,tan,notfound,,notfound-tan-,
5061049603015,Active,TW-40-04-TW / TAN - WATCH,TW-40-04-TW / TAN - WATCH,ASHWOOD,,,,,05/03/2024 10:25:34,tan,notfound,,notfound-tan-,
5061049603237,Active,TW-46-02-TM / TAN - MACLEOD,TW-46-02-TM / TAN - MACLEOD,ASHWOOD,,,,,05/03/2024 10:42:10,tan,notfound,,notfound-tan-,
5061049603251,Active,TW-46-04-TW / TAN - WATCH,TW-46-04-TW / TAN - WATCH,ASHWOOD,,,,,05/03/2024 10:42:33,tan,notfound,,notfound-tan-,
5061049603350,Active,TW-47-02-TM / TAN - MACLEOD,TW-47-02-TM / TAN - MACLEOD,ASHWOOD,,,,,05/03/2024 10:45:01,tan,notfound,,notfound-tan-,
5061049603374,Active,TW-47-04-TW / TAN - WATCH,TW-47-04-TW / TAN - WATCH,ASHWOOD,,,,,05/03/2024 10:45:23,tan,notfound,,notfound-tan-,
5061049607464,Active,ASHWOOD TRIPPLE COMPARTMENT SHOULDER BAG - TAN,LEATHER SHOULDER BAG,ASHWOOD,REINDEER,,,407045 TZ 00,19/04/2024 10:52:02,tan,notfound,,notfound-tan-,
5061049607846,Active,ASHWOOD LARGE LEATHER TOTE BAG - TWO TONE TAN,LEATHER TOTE BAG,ASHWOOD,REINDEER,,,407087 601 00,20/04/2024 05:29:02,tan,notfound,,notfound-tan-,
5061049607891,Active,ASHWOOD LEATHER WASHBAG - TAN,LEATHER WASHBAG,ASHWOOD,REINDEER,,,407091 TZ 00,20/04/2024 05:37:36,tan,notfound,,notfound-tan-,
5061049607938,Active,ASHWOOD WALLET & CARDHOLDER - TAN,LEATHER WALLET & CARD HOLDER,ASHWOOD,REINDEER,,,404858 TZ 00,20/04/2024 05:42:39,tan,notfound,,notfound-tan-,
5061027913853,Active,MB-129 (LOLA) SIZE 10 TAN LEATHER JACKET,MB-129 (LOLA) SIZE 10 TAN LEATHER JACKET,Ashwood,,,,,16/10/2023 15:55:53,tan,notfound,10,notfound-tan-10,
5061027913860,Active,MB-129 (LOLA) SIZE 12 TAN LEATHER JACKET,MB-129 (LOLA) SIZE 12 TAN LEATHER JACKET,Ashwood,,,,,16/10/2023 15:56:35,tan,notfound,12,notfound-tan-12,
5061027913877,Active,MB-129 (LOLA) SIZE 14 TAN LEATHER JACKET,MB-129 (LOLA) SIZE 14 TAN LEATHER JACKET,Ashwood,,,,,16/10/2023 15:58:58,tan,notfound,14,notfound-tan-14,
5061027913884,Active,MB-129 (LOLA) SIZE 16 TAN LEATHER JACKET,MB-129 (LOLA) SIZE 16 TAN LEATHER JACKET,Ashwood,,,,,16/10/2023 16:00:05,tan,notfound,16,notfound-tan-16,
5061027913891,Active,MB-129 (LOLA) SIZE 18 TAN LEATHER JACKET,MB-129 (LOLA) SIZE 18 TAN LEATHER JACKET,Ashwood,,,,,16/10/2023 16:00:28,tan,notfound,18,notfound-tan-18,
5061027913907,Active,MB-129 (LOLA) SIZE 20 TAN LEATHER JACKET,MB-129 (LOLA) SIZE 20 TAN LEATHER JACKET,Ashwood,,,,,16/10/2023 16:00:49,tan,notfound,20,notfound-tan-20,
5061027913914,Active,MB-129 (LOLA) SIZE 22 TAN LEATHER JACKET,MB-129 (LOLA) SIZE 22 TAN LEATHER JACKET,Ashwood,,,,,16/10/2023 16:02:36,tan,notfound,22,notfound-tan-22,
5061027913921,Active,MB-129 (LOLA) SIZE 24 TAN LEATHER JACKET,MB-129 (LOLA) SIZE 24 TAN LEATHER JACKET,Ashwood,,,,,16/10/2023 16:03:04,tan,notfound,24,notfound-tan-24,
5060474521529,Active,ASHWOOD LUXURY Leather Jacket Tan : Edinburgh Size 2XL,,,,,,,07/06/2017 14:47:01,tan,notfound,2xl,notfound-tan-2xl,
5061042991607,Active,KE-98 MENS SHEEPSKIN DUFFLE COAT TAN 2XL,KE-98 MENS SHEEPSKIN DUFFLE COAT TAN 2XL,Ashwood,,,,,15/12/2023 14:34:34,tan,notfound,2xl,notfound-tan-2xl,
5061042991881,Active,KE-72 MENS TRADITIONAL SHEEPSKIN JACKET TAN 2XL,KE-72 MENS TRADITIONAL SHEEPSKIN JACKET TAN 2XL,Ashwood,,,,,18/12/2023 11:55:37,tan,notfound,2xl,notfound-tan-2xl,
5060474521536,Active,ASHWOOD LUXURY Leather Jacket Tan : Edinburgh Size 3XL,,,,,,,07/06/2017 14:47:45,tan,notfound,3xl,notfound-tan-3xl,
5061042991614,Active,KE-98 MENS SHEEPSKIN DUFFLE COAT TAN 3XL,KE-98 MENS SHEEPSKIN DUFFLE COAT TAN 3XL,Ashwood,,,,,15/12/2023 14:34:52,tan,notfound,3xl,notfound-tan-3xl,
5061042991898,Active,KE-72 MENS TRADITIONAL SHEEPSKIN JACKET TAN 3XL,KE-72 MENS TRADITIONAL SHEEPSKIN JACKET TAN 3XL,Ashwood,,,,,18/12/2023 11:56:18,tan,notfound,3xl,notfound-tan-3xl,
5060474521543,Active,ASHWOOD LUXURY Leather Jacket Tan : Edinburgh Size 4XL,,,,,,,07/06/2017 14:48:22,tan,notfound,4xl,notfound-tan-4xl,
5061027913808,Active,MB-129 (LOLA) SIZE 8 TAN LEATHER JACKET,MB-129 (LOLA) SIZE 8 TAN LEATHER JACKET,Ashwood,,,,,16/10/2023 15:53:57,tan,notfound,8,notfound-tan-8,
5060474521512,Active,ASHWOOD LUXURY Leather Jacket Tan : Edinburgh Size L,,,,,,,07/06/2017 14:46:14,tan,notfound,l,notfound-tan-l,
5061042991584,Active,KE-98 MENS SHEEPSKIN DUFFLE COAT TAN L,KE-98 MENS SHEEPSKIN DUFFLE COAT TAN L,Ashwood,,,,,15/12/2023 14:33:58,tan,notfound,l,notfound-tan-l,
5061042991867,Active,KE-72 MENS TRADITIONAL SHEEPSKIN JACKET TAN L,KE-72 MENS TRADITIONAL SHEEPSKIN JACKET TAN L,Ashwood,,,,,18/12/2023 11:54:24,tan,notfound,l,notfound-tan-l,
5060474521505,Active,ASHWOOD LUXURY Leather Jacket Tan : Edinburgh Size M,,,,,,,07/06/2017 14:46:01,tan,notfound,m,notfound-tan-m,
5061042991577,Active,KE-98 MENS SHEEPSKIN DUFFLE COAT TAN M,KE-98 MENS SHEEPSKIN DUFFLE COAT TAN M,Ashwood,,,,,15/12/2023 14:33:14,tan,notfound,m,notfound-tan-m,
5061042991850,Active,KE-72 MENS TRADITIONAL SHEEPSKIN JACKET TAN M,KE-72 MENS TRADITIONAL SHEEPSKIN JACKET TAN M,Ashwood,,,,,18/12/2023 11:53:59,tan,notfound,m,notfound-tan-m,
5060474521499,Active,ASHWOOD LUXURY Leather Jacket Tan : Edinburgh Size S,,,,,,,07/06/2017 14:43:53,tan,notfound,s,notfound-tan-s,
5061042991560,Active,KE-98 MENS SHEEPSKIN DUFFLE COAT TAN S,KE-98 MENS SHEEPSKIN DUFFLE COAT TAN S,Ashwood,,,,,15/12/2023 14:22:01,tan,notfound,s,notfound-tan-s,
5061042991843,Active,KE-72 MENS TRADITIONAL SHEEPSKIN JACKET TAN S,KE-72 MENS TRADITIONAL SHEEPSKIN JACKET TAN S,Ashwood,,,,,18/12/2023 11:53:29,tan,notfound,s,notfound-tan-s,
5061042991591,Active,KE-98 MENS SHEEPSKIN DUFFLE COAT TAN XL,KE-98 MENS SHEEPSKIN DUFFLE COAT TAN XL,Ashwood,,,,,15/12/2023 14:34:16,tan,notfound,xl,notfound-tan-xl,
5061042991874,Active,KE-72 MENS TRADITIONAL SHEEPSKIN JACKET TAN XL,KE-72 MENS TRADITIONAL SHEEPSKIN JACKET TAN XL,Ashwood,,,,,18/12/2023 11:54:59,tan,notfound,xl,notfound-tan-xl,
5061049603053,Active,TW-40-08-TR / TAN - BLACK / GREEN / RED,TW-40-08-TR / TAN - BLACK / GREEN / RED,ASHWOOD,,,,,05/03/2024 10:26:52,tan/black/green/red,notfound,,notfound-tan/black/green/red-,
5061049603299,Active,TW-46-08-TR / TAN - BLACK / GREEN / RED,TW-46-08-TR / TAN - BLACK / GREEN / RED,ASHWOOD,,,,,05/03/2024 10:43:15,tan/black/green/red,notfound,,notfound-tan/black/green/red-,
5061049603404,Active,TW-47-08-TR / TAN - BLACK / GREEN / RED,TW-47-08-TR / TAN - BLACK / GREEN / RED,ASHWOOD,,,,,05/03/2024 10:46:35,tan/black/green/red,notfound,,notfound-tan/black/green/red-,
5061049603022,Active,TW-40-05-TB / TAN - LIGHT BLUE,TW-40-05-TB / TAN - LIGHT BLUE,ASHWOOD,,,,,05/03/2024 10:25:57,tan/blue,notfound,,notfound-tan/blue-,
5061049603268,Active,TW-46-05-TB / TAN - LIGHT BLUE,TW-46-05-TB / TAN - LIGHT BLUE,ASHWOOD,,,,,05/03/2024 10:42:42,tan/blue,notfound,,notfound-tan/blue-,
5061049603381,Active,TW-47-05-TB / TAN - LIGHT BLUE,TW-47-05-TB / TAN - LIGHT BLUE,ASHWOOD,,,,,05/03/2024 10:45:38,tan/blue,notfound,,notfound-tan/blue-,
5060474522618,Active,ELA 1708 TAN CROC,182044 TZ 00 / ELA 1708 TAN CROC,ASHWOOD,REINDEER,,,182044 TZ 00,25/09/2019 12:35:23,tan/croc,notfound,,notfound-tan/croc-,
5060999701147,Active,"PH-9, LEATHER PURSE, TAN CROC","PH-9, LEATHER PURSE, TAN CROC",ASHWOOD,REINDEER,,,196838 1JM 00,21/11/2022 17:53:47,tan/croc,notfound,,notfound-tan/croc-,
5060999701192,Active,"19-157, LEATHER HANDBAG, TAN CROC","19-157, LEATHER HANDBAG, TAN CROC",ASHWOOD,REINDEER,,,196837 1JM 00,22/11/2022 17:50:44,tan/croc,notfound,,notfound-tan/croc-,
5061049603077,Active,TW-40-010-TGNH / TAN -GREEN,TW-40-010-TGNH / TAN -GREEN,ASHWOOD,,,,,05/03/2024 10:27:24,tan/green,notfound,,notfound-tan/green-,
5061049603312,Active,TW-46-010-TGNH / TAN -GREEN,TW-46-010-TGNH / TAN -GREEN,ASHWOOD,,,,,05/03/2024 10:44:09,tan/green,notfound,,notfound-tan/green-,
5061049603428,Active,TW-47-010-TGNH / TAN -GREEN,TW-47-010-TGNH / TAN -GREEN,ASHWOOD,,,,,05/03/2024 10:46:59,tan/green,notfound,,notfound-tan/green-,
5061049603084,Active,TW-40-011-TN / TAN -NAVY,TW-40-011-TN / TAN -NAVY,ASHWOOD,,,,,05/03/2024 10:27:42,tan/navy,notfound,,notfound-tan/navy-,
5061049603138,Active,TW-41-011-TN / TAN -NAVY,TW-41-011-TN / TAN -NAVY,ASHWOOD,,,,,05/03/2024 10:38:47,tan/navy,notfound,,notfound-tan/navy-,
5061049603176,Active,TW-42-011-TN / TAN -NAVY,TW-42-011-TN / TAN -NAVY,ASHWOOD,,,,,05/03/2024 10:40:37,tan/navy,notfound,,notfound-tan/navy-,
5061049603213,Active,TW-43-011-TN / TAN -NAVY,TW-43-011-TN / TAN -NAVY,ASHWOOD,,,,,05/03/2024 10:41:43,tan/navy,notfound,,notfound-tan/navy-,
5061049603329,Active,TW-46-011-TN / TAN -NAVY,TW-46-011-TN / TAN -NAVY,ASHWOOD,,,,,05/03/2024 10:44:21,tan/navy,notfound,,notfound-tan/navy-,
5061049603435,Active,TW-47-011-TN / TAN -NAVY,TW-47-011-TN / TAN -NAVY,ASHWOOD,,,,,05/03/2024 10:47:11,tan/navy,notfound,,notfound-tan/navy-,
5060474521291,Active,Ashwood Womens Leather Handbag Taupe : Ela 1080,,,,,,,27/03/2017 15:50:09,taupe,notfound,,notfound-taupe-,
5060474521352,Active,Ashwood Womens Leather Handbag Taupe : Ela 1083,,,,,,,27/03/2017 15:54:14,taupe,notfound,,notfound-taupe-,
5060474525497,Active,2838 TAUPE GOAT CENTURY,2838 TAUPE GOAT CENTURY 185583 TE 00,BRAMPTON,,,,185583 TE 00,12/02/2020 15:52:54,taupe,notfound,,notfound-taupe-,
5060821288082,Active,ASHWOOD IRIS PHONE CROSSBODY- TAUPE,LADIES PHONE CROSSBODY IN SOFT LEATHER,ASHWOOD,REINDEER,,,195491 TE 00,06/07/2022 13:23:07,taupe,notfound,,notfound-taupe-,
5060999701864,Active,Leather Camera Bag- Taupe,Leather Camera crossbody bag,ASHWOOD,REINDEER,,,,23/12/2022 07:15:37,taupe,notfound,,notfound-taupe-,
5060999705121,Active,"D-10W, TAUPE COW MAGGIE",D-10W TAUPE COW MAGGIE LEATHER WALLET,ASHWOOD,,,,,23/03/2023 08:40:05,taupe,notfound,,notfound-taupe-,
5060999707279,Active,ASHWOOD LEATHER WHIPS CROSSBODY- TAUPE,LEATHER CROSSBODY WITH WEAVING ON TOP,ASHWOOD,REINDEER,,,198333 TE 00,06/06/2023 09:36:40,taupe,notfound,,notfound-taupe-,
5061027910111,Active,"PH-1 UPDATE, PHONE XBODY BAG, TAUPE","PH-1 UPDATE, PHONE XBODY BAG, TAUPE",ASHWOOD,REINDEER,,,199266 TE 00,07/08/2023 14:59:18,taupe,notfound,,notfound-taupe-,
5061027910173,Active,"21-040-SR, LEATHER HANDBAG, TAUPE","21-040-SR, LEATHER HANDBAG, TAUPE",ASHWOOD,,,,199265 TE 00,15/08/2023 13:26:58,taupe,notfound,,notfound-taupe-,
5061027916403,Active,AJ 1 / (WINDSOR) / PDM / TAUPE,,Ashwood,,,,,28/11/2023 10:18:47,taupe,notfound,,notfound-taupe-,
5061027916410,Active,AJ 2 / (BALMORAL) / PDM / TAUPE,,Ashwood,,,,,28/11/2023 10:20:24,taupe,notfound,,notfound-taupe-,
5061027916427,Active,AJ 3 / (AINTREE) / PDM / TAUPE,,Ashwood,,,,,28/11/2023 10:21:41,taupe,notfound,,notfound-taupe-,
5061027916434,Active,AJ 4 / (HIGHGATE) / PDM / TAUPE,,Ashwood,,,,,28/11/2023 10:22:32,taupe,notfound,,notfound-taupe-,
5060474525602,Active,2852 TEAL GOAT CENTURY,2852 TEAL GOAT CENTURY 185586 TL 00,BRAMPTON,,,,185586 TL 00,12/02/2020 16:11:15,teal,notfound,,notfound-teal-,
5060821280567,Active,63272 / JUPITER TEAL,188125 TL 00 ASH TAS HOBO BAG TEAL,ASHWOOD,REINDEER,,,188125 TL 00,18/09/2020 12:45:44,teal,notfound,,notfound-teal-,
5060821280628,Active,63282 / JUPITER TEAL,188155 TL 00 ASHW PIA MIN GRAB B TEAL,ASHWOOD,REINDEER,,,188155 TL 00,19/09/2020 06:43:59,teal,notfound,,notfound-teal-,
5060821281007,Active,POH 1004 / SLG-31053 / SAFFIANO TEAL,174958 TL 00 ASHW  LTHR MED WLT TEAL,ASHWOOD,REINDEER,,,174958 TL 00,02/10/2020 12:31:53,teal,notfound,,notfound-teal-,
5060821289263,Active,ASHWOOD GRACIE PURSE- TEAL,CROC PRINT LEATHER FLAP OVER WALLET,ASHWOOD,REINDEER,,,195501 TL 00,15/09/2022 10:31:42,teal,notfound,,notfound-teal-,
5060821289348,Active,ASHWOOD IDA SATCHEL- TEAL,CROC PRINTED LEATHER SATCHEL BAG WITH CROSSBODY HANDLE,ASHWOOD,REINDEER,,,195500 TL 00,16/09/2022 11:09:01,teal,notfound,,notfound-teal-,
5060999706135,Active,ASHWOOD LEATHER STUD POCKET BAG/CB04- TEAL,LEATHER CROSSBODY BAG,ASHWOOD,REINDEER,,,198293 TL 00,29/04/2023 10:27:14,teal,notfound,,notfound-teal-,
5061027917172,Active,ASHWOOD MULTI LEATHER PHONE BAG- TEAL,MULTI LEATHER PHONE BAG WITH CROSSBODY,ASHWOOD,REINDEER,,,404734 TL 00,29/11/2023 17:32:14,teal,notfound,,notfound-teal-,
5061042991645,Active,ASHWOOD MIDI LEATHER BACKPACK- TEAL,Leather Backpack,ASHWOOD,REINDEER,,,199859 TL 00,15/12/2023 17:28:12,teal,notfound,,notfound-teal-,
5061042991706,Active,ASHWOOD SNAFFLE DETAIL FLPOCR WALLET- TEAL,LEATHER FLAPOVER WALLET,ASHWOOD,REINDEER,,,199858 TL 00,16/12/2023 11:29:28,teal,notfound,,notfound-teal-,
5061042994455,Active,CB-3 CROSSBODY- TEAL,LEATHER CROSSBODY,ASHWOOD,,,,,14/01/2024 14:18:29,teal,notfound,,notfound-teal-,
5061049607426,Active,ASHWOOD POCKET FRONT P BAG - TEAL,LEATHER POCKET FRONT BAG,ASHWOOD,REINDEER,,,407036 TL 00,19/04/2024 10:38:54,teal,notfound,,notfound-teal-,
5061049607440,Active,ASHWOOD CROCO FLAP OVER CAMERA BAG - TEAL,LEATHER CAMERA BAG,ASHWOOD,REINDEER,,,407086 TL 00,19/04/2024 10:44:25,teal,notfound,,notfound-teal-,
5061049607518,Active,ASHWOOD MEDIUM SQUARE POCKET BAG - TEAL,LEATHER CROSS BODY BAG,ASHWOOD,REINDEER,,,407082 TL 00,19/04/2024 11:00:21,teal,notfound,,notfound-teal-,
5061049607594,Active,ASHWOOD DOME LTR CROSS BODY - TEAL,LEATHER CROSS BODY,ASHWOOD,REINDEER,,,407085 TL 00,19/04/2024 11:17:07,teal,notfound,,notfound-teal-,
5061049607624,Active,ASHWOOD CROCO DETAIL WALLET - TEAL,LEATHER CROCO WALLET 407088 TL 00,ASHWOOD,REINDEER,,,407088 TL 00,19/04/2024 11:29:38,teal,notfound,,notfound-teal-,
5061049607815,Active,ASHWOOD RFID CARD HOLDER WALLET - TEAL,LEATHER CARD HOLDER,ASHWOOD,REINDEER,,,407027 TL 00,20/04/2024 05:24:08,teal,notfound,,notfound-teal-,
5061049607877,Active,ASHWOOD GLASSES & MIRROR CASE - TEAL,LEATHER GLASSES & MIRROR CASE,ASHWOOD,REINDEER,,,407090 TL 00,20/04/2024 05:35:15,teal,notfound,,notfound-teal-,
5061049607778,Active,ASHWOOD SLOUCHY L SHOULDER BAG - TEAL,LEATHER SLOUCHY BAG,ASHWOOD,REINDEER,,,407042 TL 00,19/04/2024 11:47:51,teal,notfound,l,notfound-teal-l,
5061049607303,Active,ASHWOOD M MULTI STRAP CROSS BODY - TEAL,LEATHER CROSS BODY,ASHWOOD,REINDEER,,,407026 TL 00,19/04/2024 09:58:29,teal,notfound,m,notfound-teal-m,
5061042991546,Active,KE-98 MENS SHEEPSKIN DUFFLE COAT TOBACCO 2XL,KE-98 MENS SHEEPSKIN DUFFLE COAT TOBACCO 2XL,Ashwood,,,,,15/12/2023 13:58:12,tobacco,notfound,2xl,notfound-tobacco-2xl,
5061042991553,Active,KE-98 MENS SHEEPSKIN DUFFLE COAT TOBACCO 3XL,KE-98 MENS SHEEPSKIN DUFFLE COAT TOBACCO 3XL,Ashwood,,,,,15/12/2023 13:58:42,tobacco,notfound,3xl,notfound-tobacco-3xl,
5061042991522,Active,KE-98 MENS SHEEPSKIN DUFFLE COAT TOBACCO L,KE-98 MENS SHEEPSKIN DUFFLE COAT TOBACCO L,Ashwood,,,,,15/12/2023 13:57:18,tobacco,notfound,l,notfound-tobacco-l,
5061042991515,Active,KE-98 MENS SHEEPSKIN DUFFLE COAT TOBACCO M,KE-98 MENS SHEEPSKIN DUFFLE COAT TOBACCO M,Ashwood,,,,,15/12/2023 13:56:38,tobacco,notfound,m,notfound-tobacco-m,
5061042991508,Active,KE-98 MENS SHEEPSKIN DUFFLE COAT TOBACCO S,KE-98 MENS SHEEPSKIN DUFFLE COAT TOBACCO S,Ashwood,,,,,15/12/2023 13:55:34,tobacco,notfound,s,notfound-tobacco-s,
5061042991539,Active,KE-98 MENS SHEEPSKIN DUFFLE COAT TOBACCO XL,KE-98 MENS SHEEPSKIN DUFFLE COAT TOBACCO XL,Ashwood,,,,,15/12/2023 13:57:44,tobacco,notfound,xl,notfound-tobacco-xl,
5060999700096,Active,"MI 03 / MILANO 3, TURQUOISE COW MILANO",MI 03 / MILANO 3 TURQUOISE COW MILANO BAG,ASHWOOD,,,,,26/05/2023 11:28:59,turquoise,notfound,,notfound-turquoise-,
5060999705886,Active,"MI 11 / MILANO 11, TURQUOISE COW MILANO",MI 11 / MILANO 11 TURQUOISE COW MILANO BAG,ASHWOOD,,,,,26/05/2023 11:37:05,turquoise,notfound,,notfound-turquoise-,
5060821288723,Active,"STYLE: MADDOX, COLOR: TWEED","MADDOX, BB GARRY DK BROWN AND TWEED COLOR, LEATHER, CARTRIDGE BAG",ASHWOOD,MADDOX,,,,26/08/2022 09:45:33,tweed,notfound,,notfound-tweed-,
5060474520324,Active,Ashwood Womens Toscana Sheepskin Leather Bag Whisky/brissa : Avian,,,,,,,27/03/2017 13:52:40,whisky,notfound,,notfound-whisky-,
5060821284626,Active,AMELIE CROSS BODY BAG JUPITER WHITE,AMELIE CROSS BODY BAG JUPITER WHITE,ASHWOOD,REINDEER,,,,20/12/2021 08:11:44,white,notfound,,notfound-white-,
5060821284725,Active,"ASHWOOD MINI SHOULDER CROSSBODY, JUPITER WHITE","ASHWOOD MINI SHOULDER CROSSBODY, JUPITER WHITE",ASHWOOD,REINDEER,,,,06/01/2022 15:23:37,white,notfound,,notfound-white-,
5060821289966,Active,Ashwood Leather Half Moon- White,Leather Half Moon Suede Crossbody bag,ASHWOOD,REINDEER,,,196809 WE 00,07/11/2022 11:08:45,white,notfound,,notfound-white-,
5061042994431,Active,CB-3 CROSSBODY- WHITE,LEATHER CROSSBODY,ASHWOOD,,,,,14/01/2024 14:16:56,white,notfound,,notfound-white-,
5060474523097,Active,ISLA / 63018 / JUPITER YELLOW,182727 YW 00 / ASHW ISLA XBODY BAG Yellow,ASHWOOD,REINDEER,,,182727 YW 00,01/12/2019 19:18:30,yellow,notfound,,notfound-yellow-,
5060474528160,Active,63131 OSTRICH YELLOW,185463 YW 00   ASHW LTHR KINSLY BAG Yellow,ASHWOOD,REINDEER,,,185463 YW 00,18/03/2020 11:15:12,yellow,notfound,,notfound-yellow-,
5060474528542,Active,30641 / JL-4 / OSTRICH YELLOW,185609 YW 00   ASHW LTHR BETTY PRSE Yellow,ASHWOOD,REINDEER,,,185609 YW 00,04/05/2020 11:35:51,yellow,notfound,,notfound-yellow-,
5060999705114,Active,"D-10W, YELLOW COW MAGGIE",D-10W YELLOW COW MAGGIE LEATHER WALLET,ASHWOOD,,,,,23/03/2023 08:39:46,yellow,notfound,,notfound-yellow-,
5061027912078,Active,Leather Crossbody Bag Yellow: CB-3,Leather Crossbody Bag Yellow: CB-3,Ashwood,,,,,14/09/2023 10:20:40,yellow,notfound,,notfound-yellow-,
5060821282912,Active,OLIVER COW VINTAGE TAN  VINTAGE,HOLDOLL,ASHWOOD,,,,,18/03/2021 08:40:09,tan,oliver,,oliver-tan-,
5060474525299,Active,OSCAR BLACK RHODE,MESSENGER BAG,ASHWOOD,,,,,11/02/2020 07:07:37,black,"oscar, rhode",,"oscar, rhode-black-",
5060474525282,Active,OSCAR TAN RHODE,MESSENGER BAG,ASHWOOD,,,,,11/02/2020 07:07:14,tan,"oscar, rhode",,"oscar, rhode-tan-",
5060999700157,Active,paddington | BRIDGE/VT | Size:ONE SIZE,paddington | BRIDGE/VT | Size:ONE SIZE | Mens Large Travel Holdall Bridge/vt : Paddington,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/holdall-c15/mens-large-travel-holdall-bridge-vt-paddington-p6471,,0004471800,14/11/2022 13:10:08,bridge,paddington,,paddington-bridge-,
5060474524391,Active,PEDRO TUMBLE BLACK,MESSENGER BAG,,,,,,16/01/2020 08:50:11,black,pedro,,pedro-black-,
5061049605668,Active,Pedro Black/ant - Messenger Bag,Messenger bag,Ashwood Leather,,,,1059000,04/04/2024 15:15:25,black,pedro,,pedro-black-,
5060474523653,Active,PEDRO TUMBLE BROWN,MESSENGER BAG,ASHWOOD,,,,,25/12/2019 07:27:11,brown,pedro,,pedro-brown-,
5060474525176,Active,PEDRO M.BROWN OILYWASH,MESSENGER BAG,ASHWOOD,,,,,11/02/2020 06:43:33,brown,pedro,m,pedro-brown-m,
5060474524353,Active,PEDRO CRAZY MUD,MESSENGER BAG,,,,,,16/01/2020 08:39:00,mud,pedro,,pedro-mud-,
5060474525183,Active,PEDRO TAN OILYWASH,MESSENGER BAG,ASHWOOD,,,,,11/02/2020 06:48:18,tan,pedro,,pedro-tan-,
5060999702076,Active,PETER BC OILY BROWN & BB GARRY DK BROWN,MESSANGER BAG OILY BROWN,ASHWOOD,,,,,27/01/2023 06:48:13,brown/brown,peter,,peter-brown/brown-,
5060999706357,Active,"PH-2, FUSCHIA MILANO PHONE CROSS BODY BAG",PH-2 FUSCHIA MILANO PHONE CROSS BODY BAG,ASHWOOD,,,,,11/05/2023 10:47:58,,ph-2,,ph-2--,
5060999701277,Active,ph-2 | BORDUEX | Size:ONE SIZE,ph-2 | BORDUEX | Size:ONE SIZE | Ashwood Leather Crossbody Smart Phone Bag - Bordeaux: PH-2,Ashwood,,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-crossbody-smart-phone-bag-bordeaux-ph-2-p6773,,0004530400,24/11/2022 10:41:19,,ph-2,,ph-2--,
5060999706364,Active,"PH-2, GREEN MILANO PHONE CROSS BODY BAG",PH-2 GREEN MILANO PHONE CROSS BODY BAG,ASHWOOD,,,,,11/05/2023 10:48:16,green,ph-2,,ph-2-green-,
5060999706340,Active,"PH-2, NAVY MILANO PHONE CROSS BODY BAG",PH-2 NAVY MILANO PHONE CROSS BODY BAG,ASHWOOD,,,,,11/05/2023 10:46:59,navy,ph-2,,ph-2-navy-,
5060999706371,Active,"PH-2, ORANGE MILANO PHONE CROSS BODY BAG",PH-2 ORANGE MILANO PHONE CROSS BODY BAG,ASHWOOD,,,,,11/05/2023 10:48:44,orange,ph-2,,ph-2-orange-,
5060474525374,Active,PHIL BLACK RHODE,WASHBAG,ASHWOOD,,,,,11/02/2020 08:56:12,black,"phil, rhode",,"phil, rhode-black-",
5060474525367,Active,PHIL TAN RHODE,WASHBAG,ASHWOOD,,,,,11/02/2020 08:55:50,tan,"phil, rhode",,"phil, rhode-tan-",
