NumberType: GTIN-13,,,,,,,,,
Prefix: 506104299,,,,,,,,,
,,,,,,,,,
Number,Status,Product Name,Description,Main Brand,Sub Brand,Product Link,MPN,SKU,Updated
5061042992680,Active,52234 | BRIDGE/VT | Size:ONE SIZE,52234 | BRIDGE/VT | Size:ONE SIZE | 'Velutto Eleganza' Zip Mid Section Real Leather Shoulder Bag Bridge/vt: 52234,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/velutto-eleganza-zip-mid-section-real-leather-shoulder-bag-bridge-vt-52234-p8116,N/A,0002390800,19/12/2023 14:38:33
5061042998187,Active,TW-17 | 07-BR | Size:ONE SIZE,TW-17 | 07-BR | Size:ONE SIZE | Versatile Ashwood Leather x Harris Tweed RFID Secure Wallet Black/Green/Red: TW-17-07-BR,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/versatile-ashwood-leather-x-harris-tweed-rfid-secure-wallet-black-green-red-tw-17-07-br-p8912,N/A,0005088400,23/02/2024 06:02:58
5061042998194,Active,TW-17 | 08-TR | Size:ONE SIZE,TW-17 | 08-TR | Size:ONE SIZE | Versatile Ashwood Leather x Harris Tweed RFID Secure Wallet Tan/Green/Red: TW-17-08-TR,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/versatile-ashwood-leather-x-harris-tweed-rfid-secure-wallet-tan-green-red-tw-17-08-tr-p8913,N/A,0005088500,23/02/2024 06:03:42
5061042998200,Active,TW-17 | 09-BG | Size:ONE SIZE,TW-17 | 09-BG | Size:ONE SIZE | Versatile Ashwood Leather x Harris Tweed RFID Secure Wallet Brown/Green: TW-17-09-BG,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/versatile-ashwood-leather-x-harris-tweed-rfid-secure-wallet-brown-green-tw-17-09-bg-p8914,N/A,0005088600,23/02/2024 06:11:40
5061042998217,Active,TW-17 | 10-TGNH | Size:ONE SIZE,TW-17 | 10-TGNH | Size:ONE SIZE | Versatile Ashwood Leather x Harris Tweed RFID Secure Wallet Tan/Green Check: TW-17-010-TGNH,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/versatile-ashwood-leather-x-harris-tweed-rfid-secure-wallet-tan-green-check-tw-17-010-tgnh-p8915,N/A,0005088700,23/02/2024 06:12:14
5061042998224,Active,TW-17 | 11-TN | Size:ONE SIZE,TW-17 | 11-TN | Size:ONE SIZE | Versatile Ashwood Leather x Harris Tweed RFID Secure Wallet Tan/Navy: TW-17-011-TN,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/versatile-ashwood-leather-x-harris-tweed-rfid-secure-wallet-tan-navy-tw-17-011-tn-p8916,N/A,0005088800,23/02/2024 06:14:14
5061042998231,Active,TW-17 | 12-BW | Size:ONE SIZE,TW-17 | 12-BW | Size:ONE SIZE | Versatile Ashwood Leather x Harris Tweed RFID Secure Wallet Black/White: TW-17-012-BW,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/versatile-ashwood-leather-x-harris-tweed-rfid-secure-wallet-black-white-tw-17-012-bw-p8917,N/A,0005088900,23/02/2024 06:13:33
5061042998248,Active,TW-18 | 01-BM | Size:ONE SIZE,TW-18 | 01-BM | Size:ONE SIZE | Ashwood Leather & Harris Tweed A6 Notebook Brown/Mcload: TW-18-01-BM,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/accessories-c24/ashwood-leather-harris-tweed-a6-notebook-brown-mcload-tw-18-01-bm-p8918,N/A,0005089000,23/02/2024 06:15:16
5061042998255,Active,TW-18 | 02-TM | Size:ONE SIZE,TW-18 | 02-TM | Size:ONE SIZE | Ashwood Leather & Harris Tweed A6 Notebook Tan/Mcload: TW-18-02-TM,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-a6-notebook-tan-mcload-tw-18-02-tm-p8919,N/A,0005089100,23/02/2024 06:15:47
5061042998279,Active,TW-18 | 03-BW | Size:ONE SIZE,TW-18 | 03-BW | Size:ONE SIZE | Ashwood Leather & Harris Tweed A6 Notebook Black/Watch: TW-18-03-BW,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/accessories-c24/ashwood-leather-harris-tweed-a6-notebook-black-watch-tw-18-03-bw-p8920,N/A,0005089200,23/02/2024 06:17:45
5061042998262,Active,TW-18 | 04-TW | Size:ONE SIZE,TW-18 | 04-TW | Size:ONE SIZE | Ashwood Leather & Harris Tweed A6 Notebook Tan/Watch: TW-18-04-TW,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-a6-notebook-tan-watch-tw-18-04-tw-p8921,N/A,0005089300,23/02/2024 06:18:14
5061042998286,Active,TW-18 | 05-TB | Size:ONE SIZE,TW-18 | 05-TB | Size:ONE SIZE | Ashwood Leather & Harris Tweed A6 Notebook Tan/LT Blue: TW-18-05-TB,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-a6-notebook-tan-lt-blue-tw-18-05-tb-p8922,N/A,0005089400,23/02/2024 06:32:36
5061042998293,Active,TW-18 | 06-NP | Size:ONE SIZE,TW-18 | 06-NP | Size:ONE SIZE | Ashwood Leather & Harris Tweed A6 Notebook Navy/Pink: TW-18-06-NP,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-a6-notebook-navy-pink-tw-18-06-np-p8923,N/A,0005089500,23/02/2024 06:33:02
5061042998309,Active,TW-18 | 07-BR | Size:ONE SIZE,TW-18 | 07-BR | Size:ONE SIZE | Ashwood Leather & Harris Tweed A6 Notebook Black/Green/Red: TW-18-07-BR,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-a6-notebook-black-green-red-tw-18-07-br-p8924,N/A,0005089600,23/02/2024 06:33:51
5061042998316,Active,TW-18 | 08-TR | Size:ONE SIZE,TW-18 | 08-TR | Size:ONE SIZE | Ashwood Leather & Harris Tweed A6 Notebook Tan/Green/Red: TW-18-08-TR,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-a6-notebook-tan-green-red-tw-18-08-tr-p8925,N/A,0005089700,23/02/2024 06:34:31
5061042998323,Active,TW-18 | 09-BG | Size:ONE SIZE,TW-18 | 09-BG | Size:ONE SIZE | Ashwood Leather & Harris Tweed A6 Notebook Brown/Green: TW-18-09-BG,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-a6-notebook-brown-green-tw-18-09-bg-p8926,N/A,0005089800,23/02/2024 06:34:55
5061042998330,Active,TW-18 | 10-TGNH | Size:ONE SIZE,TW-18 | 10-TGNH | Size:ONE SIZE | Ashwood Leather & Harris Tweed A6 Notebook Tan/Green Check: TW-18-010-TGNH,Ashwood,N/A,https://www.leathercompany.co.uk/mens-c4/accessories-c27/ashwood-leather-harris-tweed-a6-notebook-tan-green-check-tw-18-010-tgnh-p8927,N/A,0005089900,23/02/2024 06:35:26
5061042998347,Active,TW-18 | 11-TN | Size:ONE SIZE,TW-18 | 11-TN | Size:ONE SIZE | Ashwood Leather & Harris Tweed A6 Notebook Tan/Navy: TW-18-011-TN,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-a6-notebook-tan-navy-tw-18-011-tn-p8928,N/A,0005090000,23/02/2024 06:36:07
5061042998354,Active,TW-18 | 12-BW | Size:ONE SIZE,TW-18 | 12-BW | Size:ONE SIZE | Ashwood Leather & Harris Tweed A6 Notebook Black/White: TW-18-012-BW,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-a6-notebook-black-white-tw-18-012-bw-p8929,N/A,0005090100,23/02/2024 06:36:55
5061042998378,Active,TW-19 | 01-BM | Size:ONE SIZE,TW-19 | 01-BM | Size:ONE SIZE | Ashwood Leather & Harris Tweed A5 Notebook Brown/Mcload: TW-19-01-BM,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/ashwood-leather-harris-tweed-a5-notebook-brown-mcload-tw-19-01-bm-p8930,N/A,0005090200,23/02/2024 06:38:44
5061042998385,Active,TW-19 | 02-TM | Size:ONE SIZE,TW-19 | 02-TM | Size:ONE SIZE | Ashwood Leather & Harris Tweed A5 Notebook Tan/Mcload: TW-19-02-TM,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-a5-notebook-tan-mcload-tw-19-02-tm-p8931,N/A,0005090300,23/02/2024 06:39:10
5061042998392,Active,TW-19 | 03-BW | Size:ONE SIZE,TW-19 | 03-BW | Size:ONE SIZE | Ashwood Leather & Harris Tweed A5 Notebook Black/Watch: TW-19-03-BW,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-a5-notebook-black-watch-tw-19-03-bw-p8932,N/A,0005090400,23/02/2024 06:42:21
5061042998408,Active,TW-19 | 04-TW | Size:ONE SIZE,TW-19 | 04-TW | Size:ONE SIZE | Ashwood Leather & Harris Tweed A5 Notebook Tan/Watch: TW-19-04-TW,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-a5-notebook-tan-watch-tw-19-04-tw-p8933,N/A,0005090500,23/02/2024 06:42:44
5061042998415,Active,TW-19 | 05-TB | Size:ONE SIZE,TW-19 | 05-TB | Size:ONE SIZE | Ashwood Leather & Harris Tweed A5 Notebook Tan/LT Blue: TW-19-05-TB,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-a5-notebook-tan-lt-blue-tw-19-05-tb-p8934,N/A,0005090600,23/02/2024 06:43:05
5061042998422,Active,TW-19 | 06-NP | Size:ONE SIZE,TW-19 | 06-NP | Size:ONE SIZE | Ashwood Leather & Harris Tweed A5 Notebook Navy/Pink: TW-19-06-NP,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-a5-notebook-navy-pink-tw-19-06-np-p8935,N/A,0005090700,23/02/2024 06:43:26
5061042998439,Active,TW-19 | 07-BR | Size:ONE SIZE,TW-19 | 07-BR | Size:ONE SIZE | Ashwood Leather & Harris Tweed A5 Notebook Black/Green/Red: TW-19-07-BR,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-a5-notebook-black-green-red-tw-19-07-br-p8936,N/A,0005090800,23/02/2024 06:43:45
5061042998446,Active,TW-19 | 08-TR | Size:ONE SIZE,TW-19 | 08-TR | Size:ONE SIZE | Ashwood Leather & Harris Tweed A5 Notebook Tan/Green/Red: TW-19-08-TR,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-a5-notebook-tan-green-red-tw-19-08-tr-p8937,N/A,0005090900,23/02/2024 06:44:05
5061042998453,Active,TW-19 | 09-BG | Size:ONE SIZE,TW-19 | 09-BG | Size:ONE SIZE | Ashwood Leather & Harris Tweed A5 Notebook Brown/Green: TW-19-09-BG,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-a5-notebook-brown-green-tw-19-09-bg-p8938,N/A,0005091000,23/02/2024 06:44:33
5061042998460,Active,TW-19 | 10-TGNH | Size:ONE SIZE,TW-19 | 10-TGNH | Size:ONE SIZE | Ashwood Leather & Harris Tweed A5 Notebook Tan/Green Check: TW-19-010-TGNH,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-a5-notebook-tan-green-check-tw-19-010-tgnh-p8939,N/A,0005091100,23/02/2024 06:46:26
5061042998477,Active,TW-19 | 11-TN | Size:ONE SIZE,TW-19 | 11-TN | Size:ONE SIZE | Ashwood Leather & Harris Tweed A5 Notebook Tan/Navy: TW-19-011-TN,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-a5-notebook-tan-navy-tw-19-011-tn-p8940,N/A,0005091200,23/02/2024 06:45:37
5061042998361,Active,TW-19 | 12-BW | Size:ONE SIZE,TW-19 | 12-BW | Size:ONE SIZE | Ashwood Leather & Harris Tweed A5 Notebook Black/White: TW-19-012-BW,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-harris-tweed-a5-notebook-black-white-tw-19-012-bw-p8941,N/A,0005091300,23/02/2024 06:38:12
5061042998484,Active,TW-20 | 01-BM | Size:ONE SIZE,TW-20 | 01-BM | Size:ONE SIZE | Ashwood Leather & Harris Tweed elegance Crossbody Bag Brown/Mcload: TW-20-01-BM,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-harris-tweed-elegance-crossbody-bag-brown-mcload-tw-20-01-bm-p8942,N/A,0005091400,23/02/2024 06:48:21
5061042998491,Active,TW-20 | 02-TM | Size:ONE SIZE,TW-20 | 02-TM | Size:ONE SIZE | Ashwood Leather & Harris Tweed elegance Crossbody Bag Tan/Mcload: TW-20-02-TM,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-harris-tweed-elegance-crossbody-bag-tan-mcload-tw-20-02-tm-p8943,N/A,0005091500,23/02/2024 06:49:15
5061042998507,Active,TW-20 | 03-BW | Size:ONE SIZE,TW-20 | 03-BW | Size:ONE SIZE | Ashwood Leather & Harris Tweed elegance Crossbody Bag Black/Watch: TW-20-03-BW,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-harris-tweed-elegance-crossbody-bag-black-watch-tw-20-03-bw-p8944,N/A,0005091600,23/02/2024 06:49:35
5061042998514,Active,TW-20 | 04-TW | Size:ONE SIZE,TW-20 | 04-TW | Size:ONE SIZE | Ashwood Leather & Harris Tweed elegance Crossbody Bag Tan/Watch: TW-20-04-TW,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-harris-tweed-elegance-crossbody-bag-tan-watch-tw-20-04-tw-p8945,N/A,0005091700,23/02/2024 06:50:06
5061042998521,Active,TW-20 | 05-TB | Size:ONE SIZE,TW-20 | 05-TB | Size:ONE SIZE | Ashwood Leather & Harris Tweed elegance Crossbody Bag Tan/LT Blue: TW-20-05-TB,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-harris-tweed-elegance-crossbody-bag-tan-lt-blue-tw-20-05-tb-p8946,N/A,0005091800,23/02/2024 06:50:37
5061042998538,Active,TW-20 | 06-NP | Size:ONE SIZE,TW-20 | 06-NP | Size:ONE SIZE | Ashwood Leather & Harris Tweed elegance Crossbody Bag Navy/Pink: TW-20-06-NP,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-harris-tweed-elegance-crossbody-bag-navy-pink-tw-20-06-np-p8947,N/A,0005091900,23/02/2024 06:51:03
5061042998545,Active,TW-20 | 07-BR | Size:ONE SIZE,TW-20 | 07-BR | Size:ONE SIZE | Ashwood Leather & Harris Tweed elegance Crossbody Bag Black/Green/Red: TW-20-07-BR,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-harris-tweed-elegance-crossbody-bag-black-green-red-tw-20-07-br-p8948,N/A,0005092000,23/02/2024 06:51:30
5061042998552,Active,TW-20 | 08-TR | Size:ONE SIZE,TW-20 | 08-TR | Size:ONE SIZE | Ashwood Leather & Harris Tweed elegance Crossbody Bag Tan/Green/Red: TW-20-08-TR,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-harris-tweed-elegance-crossbody-bag-tan-green-red-tw-20-08-tr-p8949,N/A,0005092100,23/02/2024 06:51:58
5061042998569,Active,TW-20 | 09-BG | Size:ONE SIZE,TW-20 | 09-BG | Size:ONE SIZE | Ashwood Leather & Harris Tweed elegance Crossbody Bag Brown/Green: TW-20-09-BG,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-harris-tweed-elegance-crossbody-bag-brown-green-tw-20-09-bg-p8950,N/A,0005092200,23/02/2024 06:52:36
5061042998576,Active,TW-20 | 10-TGNH | Size:ONE SIZE,TW-20 | 10-TGNH | Size:ONE SIZE | Ashwood Leather & Harris Tweed elegance Crossbody Bag Tan/Green Check: TW-20-010-TGNH,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-harris-tweed-elegance-crossbody-bag-tan-green-check-tw-20-010-tgnh-p8951,N/A,0005092300,23/02/2024 06:53:09
5061042998583,Active,TW-20 | 11-TN | Size:ONE SIZE,TW-20 | 11-TN | Size:ONE SIZE | Ashwood Leather & Harris Tweed elegance Crossbody Bag Tan/Navy: TW-20-011-TN,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-harris-tweed-elegance-crossbody-bag-tan-navy-tw-20-011-tn-p8952,N/A,0005092400,23/02/2024 06:54:27
5061042998590,Active,TW-20 | 12-BW | Size:ONE SIZE,TW-20 | 12-BW | Size:ONE SIZE | Ashwood Leather & Harris Tweed elegance Crossbody Bag Black/White: TW-20-012-BW,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-harris-tweed-elegance-crossbody-bag-black-white-tw-20-012-bw-p8953,N/A,0005092500,23/02/2024 06:53:50
5061042998606,Active,TW-21 | 01-BM | Size:ONE SIZE,TW-21 | 01-BM | Size:ONE SIZE | Ashwood Leather x Harris Tweed Handbag with Removable Crossbody Strap Brown/Mcload: TW-21-01-BM,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-x-harris-tweed-handbag-with-removable-crossbody-strap-brown-mcload-tw-21-01-bm-p8954,N/A,0005092600,23/02/2024 06:55:33
5061042998613,Active,TW-21 | 02-TM | Size:ONE SIZE,TW-21 | 02-TM | Size:ONE SIZE | Ashwood Leather x Harris Tweed Handbag with Removable Crossbody Strap Tan/Mcload: TW-21-02-TM,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-x-harris-tweed-handbag-with-removable-crossbody-strap-tan-mcload-tw-21-02-tm-p8955,N/A,0005092700,23/02/2024 06:56:00
5061042998620,Active,TW-21 | 03-BW | Size:ONE SIZE,TW-21 | 03-BW | Size:ONE SIZE | Ashwood Leather x Harris Tweed Handbag with Removable Crossbody Strap Black/Watch: TW-21-03-BW,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-x-harris-tweed-handbag-with-removable-crossbody-strap-black-watch-tw-21-03-bw-p8956,N/A,0005092800,23/02/2024 06:56:22
5061042998637,Active,TW-21 | 04-TW | Size:ONE SIZE,TW-21 | 04-TW | Size:ONE SIZE | Ashwood Leather x Harris Tweed Handbag with Removable Crossbody Strap Tan/Watch: TW-21-04-TW,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-x-harris-tweed-handbag-with-removable-crossbody-strap-tan-watch-tw-21-04-tw-p8957,N/A,0005092900,23/02/2024 06:56:41
5061042998644,Active,TW-21 | 05-TB | Size:ONE SIZE,TW-21 | 05-TB | Size:ONE SIZE | Ashwood Leather x Harris Tweed Handbag with Removable Crossbody Strap Tan/LT Blue: TW-21-05-TB,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-x-harris-tweed-handbag-with-removable-crossbody-strap-tan-lt-blue-tw-21-05-tb-p8958,N/A,0005093000,23/02/2024 06:57:08
5061042998651,Active,TW-21 | 06-NP | Size:ONE SIZE,TW-21 | 06-NP | Size:ONE SIZE | Ashwood Leather x Harris Tweed Handbag with Removable Crossbody Strap Navy/Pink: TW-21-06-NP,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-x-harris-tweed-handbag-with-removable-crossbody-strap-navy-pink-tw-21-06-np-p8959,N/A,0005093100,23/02/2024 06:57:25
5061042998668,Active,TW-21 | 07-BR | Size:ONE SIZE,TW-21 | 07-BR | Size:ONE SIZE | Ashwood Leather x Harris Tweed Handbag with Removable Crossbody Strap Black/Green/Red: TW-21-07-BR,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-x-harris-tweed-handbag-with-removable-crossbody-strap-black-green-red-tw-21-07-br-p8960,N/A,0005093200,23/02/2024 06:57:50
5061042998675,Active,TW-21 | 08-TR | Size:ONE SIZE,TW-21 | 08-TR | Size:ONE SIZE | Ashwood Leather x Harris Tweed Handbag with Removable Crossbody Strap Tan/Green/Red: TW-21-08-TR,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-x-harris-tweed-handbag-with-removable-crossbody-strap-tan-green-red-tw-21-08-tr-p8961,N/A,0005093300,23/02/2024 06:58:10
5061042998682,Active,TW-21 | 09-BG | Size:ONE SIZE,TW-21 | 09-BG | Size:ONE SIZE | Ashwood Leather x Harris Tweed Handbag with Removable Crossbody Strap Brown/Green: TW-21-09-BG,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-x-harris-tweed-handbag-with-removable-crossbody-strap-brown-green-tw-21-09-bg-p8962,N/A,0005093400,23/02/2024 06:59:07
5061042998699,Active,TW-21 | 10-TGNH | Size:ONE SIZE,TW-21 | 10-TGNH | Size:ONE SIZE | Ashwood Leather x Harris Tweed Handbag with Removable Crossbody Strap Tan/Green Check: TW-21-010-TGNH,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-x-harris-tweed-handbag-with-removable-crossbody-strap-tan-green-check-tw-21-010-tgnh-p8963,N/A,0005093500,23/02/2024 06:59:55
5061042998705,Active,TW-21 | 11-TN | Size:ONE SIZE,TW-21 | 11-TN | Size:ONE SIZE | Ashwood Leather x Harris Tweed Handbag with Removable Crossbody Strap Tan/Navy: TW-21-011-TN,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-x-harris-tweed-handbag-with-removable-crossbody-strap-tan-navy-tw-21-011-tn-p8964,N/A,0005093600,23/02/2024 07:00:30
5061042998712,Active,TW-21 | 12-BW | Size:ONE SIZE,TW-21 | 12-BW | Size:ONE SIZE | Ashwood Leather x Harris Tweed Handbag with Removable Crossbody Strap Black/White: TW-21-012-BW,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-x-harris-tweed-handbag-with-removable-crossbody-strap-black-white-tw-21-012-bw-p8965,N/A,0005093700,23/02/2024 07:01:29
5061042998729,Active,TW-22 | 01-BM | Size:ONE SIZE,TW-22 | 01-BM | Size:ONE SIZE | Versatile Ashwood Leather & Harris Tweed Shoulder Bag Brown/Mcload: TW-22-01-BM,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/versatile-ashwood-leather-harris-tweed-shoulder-bag-brown-mcload-tw-22-01-bm-p8966,N/A,0005093800,23/02/2024 07:02:17
5061042998736,Active,TW-22 | 02-TM | Size:ONE SIZE,TW-22 | 02-TM | Size:ONE SIZE | Versatile Ashwood Leather & Harris Tweed Shoulder Bag Tan/Mcload: TW-22-02-TM,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/versatile-ashwood-leather-harris-tweed-shoulder-bag-tan-mcload-tw-22-02-tm-p8967,N/A,0005093900,23/02/2024 07:02:43
5061042998743,Active,TW-22 | 03-BW | Size:ONE SIZE,TW-22 | 03-BW | Size:ONE SIZE | Versatile Ashwood Leather & Harris Tweed Shoulder Bag Black/Watch: TW-22-03-BW,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/versatile-ashwood-leather-harris-tweed-shoulder-bag-black-watch-tw-22-03-bw-p8968,N/A,0005094000,23/02/2024 07:03:16
5061042998750,Active,TW-22 | 04-TW | Size:ONE SIZE,TW-22 | 04-TW | Size:ONE SIZE | Versatile Ashwood Leather & Harris Tweed Shoulder Bag Tan/Watch: TW-22-04-TW,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/versatile-ashwood-leather-harris-tweed-shoulder-bag-tan-watch-tw-22-04-tw-p8969,N/A,0005094100,23/02/2024 07:04:04
5061042998767,Active,TW-22 | 05-TB | Size:ONE SIZE,TW-22 | 05-TB | Size:ONE SIZE | Versatile Ashwood Leather & Harris Tweed Shoulder Bag Tan/LT Blue: TW-22-05-TB,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/versatile-ashwood-leather-harris-tweed-shoulder-bag-tan-lt-blue-tw-22-05-tb-p8970,N/A,0005094200,23/02/2024 07:04:40
5061042998774,Active,TW-22 | 06-NP | Size:ONE SIZE,TW-22 | 06-NP | Size:ONE SIZE | Versatile Ashwood Leather & Harris Tweed Shoulder Bag Navy/Pink: TW-22-06-NP,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/versatile-ashwood-leather-harris-tweed-shoulder-bag-navy-pink-tw-22-06-np-p8971,N/A,0005094300,23/02/2024 07:05:06
5061042998781,Active,TW-22 | 07-BR | Size:ONE SIZE,TW-22 | 07-BR | Size:ONE SIZE | Versatile Ashwood Leather & Harris Tweed Shoulder Bag Black/Green/Red: TW-22-07-BR,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/versatile-ashwood-leather-harris-tweed-shoulder-bag-black-green-red-tw-22-07-br-p8972,N/A,0005094400,23/02/2024 07:05:33
5061042998798,Active,TW-22 | 08-TR | Size:ONE SIZE,TW-22 | 08-TR | Size:ONE SIZE | Versatile Ashwood Leather & Harris Tweed Shoulder Bag Tan/Green/Red: TW-22-08-TR,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/versatile-ashwood-leather-harris-tweed-shoulder-bag-tan-green-red-tw-22-08-tr-p8973,N/A,0005094500,23/02/2024 07:05:57
5061042998804,Active,TW-22 | 09-BG | Size:ONE SIZE,TW-22 | 09-BG | Size:ONE SIZE | Versatile Ashwood Leather & Harris Tweed Shoulder Bag Brown/Green: TW-22-09-BG,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/versatile-ashwood-leather-harris-tweed-shoulder-bag-brown-green-tw-22-09-bg-p8974,N/A,0005094600,23/02/2024 07:06:19
5061042998811,Active,TW-22 | 10-TGNH | Size:ONE SIZE,TW-22 | 10-TGNH | Size:ONE SIZE | Versatile Ashwood Leather & Harris Tweed Shoulder Bag Tan/Green Check: TW-22-010-TGNH,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/versatile-ashwood-leather-harris-tweed-shoulder-bag-tan-green-check-tw-22-010-tgnh-p8975,N/A,0005094700,23/02/2024 07:06:40
5061042998828,Active,TW-22 | 11-TN | Size:ONE SIZE,TW-22 | 11-TN | Size:ONE SIZE | Versatile Ashwood Leather & Harris Tweed Shoulder Bag Tan/Navy: TW-22-011-TN,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/versatile-ashwood-leather-harris-tweed-shoulder-bag-tan-navy-tw-22-011-tn-p8976,N/A,0005094800,23/02/2024 07:07:07
